datetime,count
2011-01-20 00:00:00,20.664337971246383
2011-01-20 01:00:00,6.775490301940386
2011-01-20 02:00:00,5.080630447330447
2011-01-20 03:00:00,7.700361487894821
2011-01-20 04:00:00,5.512202557319223
2011-01-20 05:00:00,10.773694223985892
2011-01-20 06:00:00,55.22686428345134
2011-01-20 07:00:00,204.64933862433867
2011-01-20 08:00:00,319.93816931216935
2011-01-20 09:00:00,142.065548941799
2011-01-20 10:00:00,95.02475402146811
2011-01-20 11:00:00,88.64064918407814
2011-01-20 12:00:00,105.61150577787164
2011-01-20 13:00:00,113.45404296362484
2011-01-20 14:00:00,109.83288680545486
2011-01-20 15:00:00,130.6940994728077
2011-01-20 16:00:00,116.13011538461537
2011-01-20 17:00:00,327.52
2011-01-20 18:00:00,194.73222222222222
2011-01-20 19:00:00,176.1
2011-01-20 20:00:00,131.4684261995986
2011-01-20 21:00:00,59.8448823631267
2011-01-20 22:00:00,46.34320304500567
2011-01-20 23:00:00,30.76468730960398
2011-01-21 00:00:00,24.468126530876532
2011-01-21 01:00:00,13.548887413512414
2011-01-21 02:00:00,7.985859815474353
2011-01-21 03:00:00,2.321000038536395
2011-01-21 04:00:00,2.0023547074445767
2011-01-21 05:00:00,10.773694223985892
2011-01-21 06:00:00,54.76757635516778
2011-01-21 07:00:00,108.86470899470899
2011-01-21 08:00:00,228.5894074074074
2011-01-21 09:00:00,132.7111111111111
2011-01-21 10:00:00,48.49858591100259
2011-01-21 11:00:00,56.43619269700411
2011-01-21 12:00:00,67.99971082621083
2011-01-21 13:00:00,64.60505555555555
2011-01-21 14:00:00,56.70783994708995
2011-01-21 15:00:00,56.13735802469136
2011-01-21 16:00:00,71.70311111111111
2011-01-21 17:00:00,164.31479629629627
2011-01-21 18:00:00,148.39291798941804
2011-01-21 19:00:00,79.70874074074074
2011-01-21 20:00:00,35.31377777777778
2011-01-21 21:00:00,25.242361111111112
2011-01-21 22:00:00,30.031111111111112
2011-01-21 23:00:00,13.598888888888888
2011-01-22 00:00:00,24.61902380952381
2011-01-22 01:00:00,20.654166666666665
2011-01-22 02:00:00,19.666666666666668
2011-01-22 03:00:00,19.343888888888888
2011-01-22 04:00:00,4.671051587301588
2011-01-22 06:00:00,15.833512345679013
2011-01-22 07:00:00,27.564444444444444
2011-01-22 08:00:00,31.40111111111111
2011-01-22 09:00:00,32.7910582010582
2011-01-22 10:00:00,30.55940740740741
2011-01-22 11:00:00,28.413333333333334
